data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,situacao_placar,elegivel_telegram,motivo_bloqueio,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-03 23:54:32,1636631,Division Intermedia,Paraguay,SOL DE America x General Caballero,90,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,96,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 00:59:32,1629824,Serie D,Brazil,CSA x Nacional AM,90,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,98,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 02:04:32,1636629,Primera Division,Nicaragua,Matagalpa x UNAN Managua,28,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,96,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 03:09:32,1636629,Primera Division,Nicaragua,Matagalpa x UNAN Managua,77,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,94,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 09:29:32,1569361,Campionato Primavera - 1,Italy,Lecce U20 x Roma U20,28,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,87,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 10:34:32,1510435,K League 2,South-Korea,Cheongju x Seoul E-Land FC,3,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,85,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 11:39:32,1550707,ASEAN Club Championship,World,Manila Digger x Kasuka,40,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,83,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 12:44:32,1519142,Youth Championship,Russia,CSKA Moskva U19 x Nizhny Novgorod U19,43,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,81,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 13:49:32,1529993,Supreme Division Women,Russia,Krylya Sovetov W x Dinamo Moskva W,45,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,79,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 14:54:32,1534433,1. Division,Belarus,Volna x Dinamo Minsk II,23,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,77,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 15:59:32,1504297,Ykkösliiga,Finland,JIPPO x Kooteepee,28,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,75,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 17:04:33,1494748,Eliteserien,Norway,Aalesund x Start,3,0 x 0,1H,46.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALTA,73,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 18:09:34,1500188,Primera C,Argentina,Yupanqui x Leones de Rosario,10,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,71,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 19:14:34,1492754,Premier Division,Ireland,Shamrock Rovers x Shelbourne,14,0 x 0,1H,60.0,40.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ALTA,69,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 20:19:33,1493111,Liga Profesional Argentina,Argentina,Estudiantes de Rio Cuarto x Sarmiento Junin,36,0 x 1,1H,64.0,36.0,4.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,ALTA,67,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 21:24:33,1618997,Primera División,Bolivia,ABB x Universitario de Vinto,9,0 x 0,1H,63.0,37.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,MEDIA,65,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04 22:24:21,1493109,Liga Profesional Argentina,Argentina,Belgrano Cordoba x Huracan,23,0 x 0,1H,56.0,44.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,ALTA,63,77.3,22.7,50.0,50.0,COLETANDO,Belgrano Cordoba,77.3,54.6,,,,,,,,,,,,,,,
2026-09-04 22:46:02,1493109,Liga Profesional Argentina,Argentina,Belgrano Cordoba x Huracan,44,0 x 0,1H,54.0,46.0,2.0,0.0,3.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,ALTA,61,68.2,31.8,50.0,50.0,COLETANDO,Belgrano Cordoba,68.2,36.4,PERIGOSA,50.0,novo chute no gol; novo escanteio,9.0,EMPATANDO,,,,,,,,,,
2026-09-04 23:13:42,1493667,USL Championship,USA,Loudoun United x Colorado Springs,7,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,59,50.0,50.0,50.0,50.0,COLETANDO,Loudoun United,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,,,,,,,,,,
2026-09-04 23:18:02,1493667,USL Championship,USA,Loudoun United x Colorado Springs,11,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,57,50.0,50.0,50.0,50.0,COLETANDO,Loudoun United,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,,,,,,,,,,
2026-09-16 18:24:12,1498665,Primera Nacional,Argentina,San Martin S.J. x Tristan Suarez,18,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7498,50.0,50.0,50.0,50.0,COLETANDO,San Martin S.J.,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:13,1547510,Paulista - U20,Brazil,São Paulo U20 x União São João U20,22,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7497,50.0,50.0,50.0,50.0,COLETANDO,São Paulo U20,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:13,1554155,Prva Liga,Serbia,Borac Cacak x Metalac GM,22,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7496,50.0,50.0,50.0,50.0,COLETANDO,Borac Cacak,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:13,1561396,Premier League,Russia,Baltika x Zenit,36,1 x 2,1H,44.0,56.0,4.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,ALTA,7495,54.9,45.1,50.0,50.0,COLETANDO,Baltika,54.9,9.8,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:14,1561399,Premier League,Russia,Lokomotiv x Krylia Sovetov,40,0 x 0,1H,48.0,52.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,ALTA,7494,35.6,64.3,50.0,50.0,COLETANDO,Krylia Sovetov,64.3,28.7,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,AFQ-1561399-20260916182414,40,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 18:24:14,1589496,National Division,Luxembourg,FC Differdange 03 x Swift Hesperange,25,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7493,50.0,50.0,50.0,50.0,COLETANDO,FC Differdange 03,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:14,1589497,National Division,Luxembourg,F91 Dudelange x UN Kaerjeng 97,24,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7492,50.0,50.0,50.0,50.0,COLETANDO,F91 Dudelange,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:15,1589499,National Division,Luxembourg,Progres Niederkorn x Racing FC Union Luxembourg,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7491,50.0,50.0,50.0,50.0,COLETANDO,Progres Niederkorn,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:15,1589500,National Division,Luxembourg,UNA Strassen x US Rumelange,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7490,50.0,50.0,50.0,50.0,COLETANDO,UNA Strassen,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:15,1589501,National Division,Luxembourg,Victoria Rosport x Etzella Ettelbruck,25,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7489,50.0,50.0,50.0,50.0,COLETANDO,Victoria Rosport,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:16,1589502,National Division,Luxembourg,Résidence Walferdange x US Mondorf-les-bains,24,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7488,50.0,50.0,50.0,50.0,COLETANDO,Résidence Walferdange,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:16,1612021,Reserve League,Argentina,Atlético Tucumán Res. x Rosario Central Res.,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7487,50.0,50.0,50.0,50.0,COLETANDO,Atlético Tucumán Res.,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:16,1612027,Reserve League,Argentina,Ferro 2 x Platense Res.,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7486,50.0,50.0,50.0,50.0,COLETANDO,Ferro 2,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:17,1612028,Reserve League,Argentina,Gimnasia La Plata Res. x San Lorenzo Res.,25,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7485,50.0,50.0,50.0,50.0,COLETANDO,Gimnasia La Plata Res.,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:17,1612029,Reserve League,Argentina,Gimnasia Mendoza 2 x Talleres Córdoba Res.,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7484,50.0,50.0,50.0,50.0,COLETANDO,Gimnasia Mendoza 2,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:17,1612031,Reserve League,Argentina,Huracán Res. x Quilmes 2,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7483,50.0,50.0,50.0,50.0,COLETANDO,Huracán Res.,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:18,1612033,Reserve League,Argentina,Lanús Res. x Independiente Riva. Res.,25,1 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7482,50.0,50.0,50.0,50.0,PÓS_GOL,Lanús Res.,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:18,1612036,Reserve League,Argentina,Unión Santa Fe Res. x Tigre Res.,24,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7481,50.0,50.0,50.0,50.0,PÓS_GOL,Unión Santa Fe Res.,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:18,1623267,Premier League International Cup,World,Stoke City U21 x Borussia M'gladbach II,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7480,50.0,50.0,50.0,50.0,COLETANDO,Stoke City U21,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:24:19,1624353,Serie D - Girone B,Italy,Tritium x Villa Valle,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7479,50.0,50.0,50.0,50.0,COLETANDO,Tritium,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:13,1561399,Premier League,Russia,Lokomotiv x Krylia Sovetov,45,0 x 0,HT,48.0,52.0,1.0,0.0,0.0,2.0,3.0,9.0,3.0,2.0,0.0,0.0,ALTA,7456,46.5,53.5,57.1,42.9,BAIXA,Krylia Sovetov,53.5,7.0,EM_CONSTRUÇÃO,15.0,volume ofensivo ainda limitado,3.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,342.0,confirmação prioritária aguardando 10; snapshot recente demais; minuto útil; dados ALTA históricos 100%,AFQ-1561399-20260916182414,40,AGUARDANDO_10,📉 PERDEU FORÇA,-10.8,NÃO
2026-09-16 18:54:14,1561396,Premier League,Russia,Baltika x Zenit,45,1 x 2,HT,39.0,61.0,5.0,5.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,ALTA,7430,40.3,59.7,21.4,78.6,MODERADA,Zenit,59.7,19.4,ESTÉRIL,45.0,3 novos escanteios; pressão sem chute no gol,11.0,VENCENDO,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60,42.5,snapshot recente demais; minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:12,1612021,Reserve League,Argentina,Atlético Tucumán Res. x Rosario Central Res.,34,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7475,50.0,50.0,50.0,50.0,COLETANDO,Atlético Tucumán Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:13,1612027,Reserve League,Argentina,Ferro 2 x Platense Res.,34,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7474,50.0,50.0,50.0,50.0,COLETANDO,Ferro 2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:13,1612028,Reserve League,Argentina,Gimnasia La Plata Res. x San Lorenzo Res.,35,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7473,50.0,50.0,50.0,50.0,COLETANDO,Gimnasia La Plata Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:13,1612029,Reserve League,Argentina,Gimnasia Mendoza 2 x Talleres Córdoba Res.,34,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7472,50.0,50.0,50.0,50.0,COLETANDO,Gimnasia Mendoza 2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:14,1612031,Reserve League,Argentina,Huracán Res. x Quilmes 2,34,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7471,50.0,50.0,50.0,50.0,COLETANDO,Huracán Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
