id_alerta,data_hora_alerta,fixture_id,jogo,minuto_alerta,placar_alerta,time_destaque,indice_alerta,momento_10_min,corners_alerta,liga,nivel_pressao,qualidade_coleta,dna_pressao,dna_score,dna_motivos,situacao_placar,novos_chutes_gol,novos_escanteios,novas_finalizacoes,elegivel_v2_sombra,motivo_v2_sombra,elegivel_v3_sombra,motivo_v3_sombra,versao_experimento,versao_filtro_v1,versao_filtro_v2,versao_filtro_v3,versao_filtro_v4,previsao_v4_proximo_gol,motivo_v4_proximo_gol,status_proximo_gol,time_proximo_gol,minuto_proximo_gol,resultado_proximo_gol_v4,odd_time_destaque,odd_adversario,odd_nenhum_gol,status_captura_odds_v4,mercado_odds_v4,data_hora_odds_v4,odd_previsao_v4,versao_filtro_v41,elegivel_v41_sombra,previsao_v41_proximo_gol,motivo_v41_proximo_gol,resultado_proximo_gol_v41,odd_previsao_v41,gol_ate_5_min,gol_ate_10_min,escanteio_ate_5_min,escanteio_ate_10_min,time_gol,resultado_gol,gol_time_destaque_5_min,gol_time_destaque_10_min,status
AF-1636285-20260917175353,2026-09-17 17:53:53,1636285,Levski Sofia x Red Bull Salzburg,53,0 x 1,Red Bull Salzburg,64.0,68.8,6.0,UEFA Europa League,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1600344-20260917180355,2026-09-17 18:03:55,1600344,Orlando Pirates x Durban City,32,0 x 0,Orlando Pirates,79.6,100.0,5.0,Premier Soccer League,ALTA,ALTA,PERIGOSA,95.0,novo chute no gol; 4 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1612247-20260917183354,2026-09-17 18:33:54,1612247,Enppi x Pyramids FC,70,1 x 1,Pyramids FC,74.9,100.0,8.0,Premier League,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1600344-20260917185354,2026-09-17 18:53:54,1600344,Orlando Pirates x Durban City,65,1 x 0,Orlando Pirates,77.0,100.0,11.0,Premier Soccer League,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 3 novos escanteios; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Orlando Pirates,TIME_DESTAQUE,NÃO,SIM,CONCLUÍDO
AF-1636251-20260917191501,2026-09-17 19:15:01,1636251,Crystal Palace x Lech Poznan,14,1 x 0,Crystal Palace,68.4,72.2,2.0,UEFA Europa League,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,SIM,NÃO,SIM,Crystal Palace,TIME_DESTAQUE,NÃO,SIM,CONCLUÍDO
AF-1636287-20260917193048,2026-09-17 19:30:48,1636287,Lillestrom x Torreense,28,0 x 1,Lillestrom,66.8,66.7,4.0,UEFA Europa League,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1570390-20260917200000,2026-09-17 20:00:00,1570390,Malaga x Villarreal,30,1 x 0,Villarreal,85.7,100.0,5.0,La Liga,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 3 novos escanteios,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,SIM,NÃO,NÃO,Villarreal,TIME_DESTAQUE,NÃO,SIM,CONCLUÍDO
AF-1636232-20260917202438,2026-09-17 20:24:38,1636232,Beşiktaş x Marseille,63,3 x 1,Beşiktaş,71.6,100.0,6.0,UEFA Europa League,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; novo escanteio; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,NÃO,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1636316-20260917202441,2026-09-17 20:24:41,1636316,Plzen x Union St. Gilloise,65,0 x 3,Union St. Gilloise,71.1,100.0,5.0,UEFA Europa League,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,NÃO,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1619017-20260917221840,2026-09-17 22:18:40,1619017,Real Tomayapo x Oriente Petrolero,19,0 x 0,Oriente Petrolero,83.7,92.9,2.0,Primera División,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Oriente Petrolero,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1635387-20260918012840,2026-09-18 01:28:40,1635387,Flamengo x Independiente del Valle,45,0 x 1,Flamengo,74.9,100.0,3.0,CONMEBOL Libertadores,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,NÃO,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1619018-20260918021841,2026-09-18 02:18:41,1619018,Bolívar x Gualberto Villarroel SJ,89,3 x 2,Bolívar,84.8,88.9,10.0,Primera División,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; novo escanteio; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1523230-20260918115340,2026-09-18 11:53:40,1523230,Hangzhou Greentown x Wuhan Three Towns,19,2 x 0,Hangzhou Greentown,75.9,78.9,3.0,Super League,ALTA,ALTA,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1555508-20260918130341,2026-09-18 13:03:41,1555508,Hapoel Tel Aviv x Hapoel Petah Tikva,17,2 x 0,Hapoel Tel Aviv,86.2,91.7,2.0,Ligat Ha'al,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1555508-20260918143340,2026-09-18 14:33:40,1555508,Hapoel Tel Aviv x Hapoel Petah Tikva,90,3 x 0,Hapoel Tel Aviv,88.0,100.0,9.0,Ligat Ha'al,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1565262-20260918163340,2026-09-18 16:33:40,1565262,Uta Arad x Sepsi OSK Sfantu Gheorghe,74,0 x 0,Uta Arad,75.5,82.4,15.0,Liga I,ALTA,ALTA,PERIGOSA,75.0,novo chute no gol; 2 novos escanteios; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1525988-20260918164341,2026-09-18 16:43:41,1525988,ML Vitebsk x Arsenal,43,0 x 1,ML Vitebsk,77.1,100.0,7.0,Premier League,ALTA,ALTA,PERIGOSA,100.0,novo chute no gol; 5 novos escanteios,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,ML Vitebsk,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1553179-20260918171341,2026-09-18 17:13:41,1553179,Widzew Łódź x Wieczysta Kraków,44,1 x 1,Widzew Łódź,74.9,70.6,7.0,Ekstraklasa,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 4 novos escanteios; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1593138-20260918172342,2026-09-18 17:23:42,1593138,1899 Hoffenheim W x VfL Wolfsburg W,45,1 x 0,1899 Hoffenheim W,72.9,100.0,4.0,Frauen Bundesliga,ALTA,ALTA,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1593139-20260918175341,2026-09-18 17:53:41,1593139,Mainz 05 W x Eintracht Frankfurt W,65,2 x 1,Eintracht Frankfurt W,62.9,70.6,8.0,Frauen Bundesliga,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Eintracht Frankfurt W,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1576187-20260918175345,2026-09-18 17:53:45,1576187,VfL Wolfsburg x SV Darmstadt 98,65,3 x 1,VfL Wolfsburg,63.0,72.7,10.0,2. Bundesliga,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,VfL Wolfsburg,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1576181-20260918180341,2026-09-18 18:03:41,1576181,SpVgg Greuther Fürth x 1. FC Magdeburg,74,1 x 1,1. FC Magdeburg,67.9,100.0,7.0,2. Bundesliga,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1551115-20260918180348,2026-09-18 18:03:48,1551115,Slavia Sofia x CSKA 1948,46,1 x 0,CSKA 1948,63.5,100.0,3.0,First League,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,CSKA 1948,ADVERSARIO,NÃO,NÃO,CONCLUÍDO
AF-1497705-20260918181342,2026-09-18 18:13:42,1497705,Falkenbergs FF x Ostersunds FK,57,0 x 0,Falkenbergs FF,75.4,100.0,8.0,Superettan,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1565257-20260918184341,2026-09-18 18:43:41,1565257,Rapid x Arges Pitesti,43,1 x 0,Rapid,87.8,100.0,8.0,Liga I,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1548535-20260918184345,2026-09-18 18:43:45,1548535,Rudes x NK Slaven Belupo,43,0 x 0,NK Slaven Belupo,84.3,95.0,7.0,HNL,ALTA,ALTA,PERIGOSA,100.0,novo chute no gol; 4 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,SIM,PENDENTE,SIM,Rudes,TIME_DESTAQUE,PENDENTE,SIM,CONCLUÍDO
AF-1551802-20260918184349,2026-09-18 18:43:49,1551802,Jong Utrecht x VVV Venlo,42,1 x 2,Jong Utrecht,70.0,100.0,3.0,Eerste Divisie,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,SIM,PENDENTE,SIM,VVV Venlo,TIME_DESTAQUE,PENDENTE,SIM,CONCLUÍDO
AF-1553180-20260918185341,2026-09-18 18:53:41,1553180,Wisla Krakow x Slask Wroclaw,22,1 x 0,Wisla Krakow,84.7,100.0,2.0,Ekstraklasa,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 8 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1551801-20260918191344,2026-09-18 19:13:44,1551801,Jong AZ x FC Volendam,55,2 x 0,Jong AZ,74.1,72.7,5.0,Eerste Divisie,ALTA,ALTA,PERIGOSA,95.0,3 novos chutes no gol; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Jong AZ,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1565257-20260918191351,2026-09-18 19:13:51,1565257,Rapid x Arges Pitesti,54,1 x 0,Rapid,82.4,100.0,10.0,Liga I,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Rapid,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1551798-20260918192342,2026-09-18 19:23:42,1551798,Den Bosch x Helmond Sport,65,2 x 1,Den Bosch,80.3,100.0,6.0,Eerste Divisie,ALTA,ALTA,PERIGOSA,95.0,2 novos chutes no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1551800-20260918192345,2026-09-18 19:23:45,1551800,Jong Ajax x Roda,62,0 x 0,Jong Ajax,65.9,76.2,5.0,Eerste Divisie,ALTA,ALTA,PERIGOSA,85.0,novo chute no gol; 3 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1551797-20260918193342,2026-09-18 19:33:42,1551797,Almere City FC x Heracles,74,0 x 0,Heracles,78.2,100.0,9.0,Eerste Divisie,ALTA,ALTA,PERIGOSA,75.0,novo chute no gol; 2 novos escanteios; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Almere City FC,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1492773-20260918193348,2026-09-18 19:33:48,1492773,Dundalk x Shelbourne,45,1 x 1,Shelbourne,77.5,100.0,3.0,Premier Division,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1551804-20260918194346,2026-09-18 19:43:46,1551804,Waalwijk x MVV,86,5 x 0,Waalwijk,71.8,68.8,9.0,Eerste Divisie,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1550133-20260918201341,2026-09-18 20:13:41,1550133,Monza x Sassuolo,69,2 x 0,Monza,67.4,100.0,10.0,Serie A,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 3 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1549491-20260918202343,2026-09-18 20:23:43,1549491,Alianza Atletico x Comerciantes Unidos,23,1 x 1,Alianza Atletico,65.6,76.5,5.0,Primera División,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1492772-20260918202344,2026-09-18 20:23:44,1492772,Derry City x Galway United,81,1 x 0,Derry City,76.5,100.0,7.0,Premier Division,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,PENDENTE,NÃO,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
